time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-08T19:22:03.830Z,37.555166666667,-118.87483333333,5.38,0.34,md,12,241,0.05031,0.02,nc,nc75072091,2024-10-09T00:00:09.854Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.83,1.22,0.083,10,reviewed,nc,nc
2024-10-08T19:19:20.360Z,48.410333333333,-123.56433333333,-0.31,0.96,ml,7,141,0.1594,0.07,uw,uw62053056,2024-10-08T19:56:00.760Z,"3 km NW of Metchosin, Canada",explosion,0.3,31.61,0.0811868092499,4,reviewed,uw,uw
2024-10-08T19:07:40.634Z,36.6188,-116.0542,6.1,-0.4,ml,11,243.72,0.03,0.0758,nn,nn00885729,2024-10-09T02:04:57.305Z,"34 km W of Indian Springs, Nevada",earthquake,,1.3,0.16,3,reviewed,nn,nn
2024-10-08T19:00:59.960Z,37.7135,-119.394,14.67,2.33,md,31,87,0.2625,0.13,nc,nc75072086,2024-10-15T17:43:00.381Z,"16 km ESE of Yosemite Valley, CA",earthquake,0.59,1.46,0.308,27,reviewed,nc,nc
2024-10-08T19:00:11.910Z,37.7015,-119.39116666667,15.39,1.89,md,22,150,0.2569,0.1,nc,nc75072081,2024-10-15T17:48:56.567Z,"17 km ESE of Yosemite Valley, CA",earthquake,0.82,1.66,0.235,15,reviewed,nc,nc
2024-10-08T18:54:30.960Z,32.5573333,-115.2806667,18.61,1.98,ml,26,73,0.139,0.26,ci,ci40754743,2024-10-08T20:56:55.810Z,"7 km E of Puebla, B.C., MX",earthquake,0.46,1.07,0.25,20,reviewed,ci,ci
2024-10-08T18:52:53.690Z,19.214332580566,-155.48567199707,30.760000228882,2.25,ml,57,81,0.03613,0.119999997,hv,hv74493656,2024-10-15T13:41:24.040Z,"1 km NNW of Pāhala, Hawaii",earthquake,0.38,0.610000014,0.19,20,automatic,hv,hv
2024-10-08T18:51:49.790Z,49.095333333333,-122.16133333333,-0.68,1.22,ml,10,259,0.07855,0.18,uw,uw62053036,2024-10-08T20:09:58.000Z,"7 km ENE of Abbotsford, Canada",explosion,2.07,31.61,0.16447381538207,4,reviewed,uw,uw
2024-10-08T18:44:49.070Z,46.0005,-112.47216666667,-2,1.88,ml,10,79,0.0598,0.11,mb,mb90063198,2024-10-10T23:06:14.980Z,"4 km E of Butte, Montana",quarry blast,0.4,31.61,0.22530097298959,14,reviewed,mb,mb
2024-10-08T18:44:41.464Z,62.3882,-151.4319,79.8,1.4,ml,,,,0.42,ak,ak024cyoj6uq,2024-10-08T18:46:35.070Z,"36 km WSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-08T18:42:13.867Z,6.7111,-73.0424,153.622,4.3,mb,31,74,0.814,0.65,us,us7000nnts,2024-10-30T15:39:51.040Z,"3 km NW of Aratoca, Colombia",earthquake,8.5,6.827,0.142,14,reviewed,us,us
2024-10-08T18:42:08.180Z,61.301333333333,-152.2715,3.65,-0.29,ml,10,118,0.06452,0.11,av,av93305018,2024-10-09T23:31:35.230Z,"66 km WNW of Beluga, Alaska",earthquake,0.3,0.3,0.22353093695148,10,reviewed,av,av
2024-10-08T18:37:46.700Z,38.114333333333,-122.17466666667,-0.07,1.21,md,17,96,0.02179,0.12,nc,nc75072071,2024-10-08T23:44:35.232Z,"5 km E of Vallejo, CA",quarry blast,0.25,31.61,0.278,16,reviewed,nc,nc
2024-10-08T18:34:20.700Z,35.085,-119.063,13.89,1.42,ml,32,102,0.03138,0.19,ci,ci40754735,2024-10-08T21:25:13.106Z,"20 km NW of Grapevine, CA",earthquake,0.24,0.52,0.178,25,reviewed,ci,ci
2024-10-08T18:31:26.200Z,36.139833333333,-120.06016666667,5.36,1.45,md,22,221,0.1094,0.13,nc,nc75072066,2024-10-08T22:29:44.992Z,"8 km SSE of Huron, CA",earthquake,0.79,0.57,0.125,8,reviewed,nc,nc
2024-10-08T18:29:21.240Z,41.930833333333,-112.59683333333,6.43,1.7,ml,24,153,0.2013,0.13,uu,uu80084191,2024-10-08T20:22:12.440Z,"10 km ESE of Snowville, Utah",earthquake,0.27,0.99,0.033221092946648,3,reviewed,uu,uu
2024-10-08T18:26:52.380Z,41.926,-112.59716666667,6.85,1.73,ml,21,151,0.1976,0.18,uu,uu80084186,2024-10-08T20:13:00.680Z,"10 km ESE of Snowville, Utah",earthquake,0.42,1.24,0.0067291044500671,2,reviewed,uu,uu
2024-10-08T18:18:18.440Z,61.5345,-151.92583333333,7.22,-0.01,ml,5,286,0.05681,0.07,av,av93304973,2024-10-09T23:18:45.120Z,"57 km SSW of Skwentna, Alaska",earthquake,1.58,1.51,0.14693324315744,5,reviewed,av,av
2024-10-08T18:13:09.038Z,37.2832,-115.3831,4.7,1.6,ml,41,103.42,0.291,0.1312,nn,nn00885716,2024-10-09T02:04:44.720Z,"21 km WSW of Alamo, Nevada",earthquake,,2.4,0.27,23,reviewed,nn,nn
2024-10-08T18:05:21.781Z,61.6394,-149.4364,26.8,2.4,ml,,,,0.48,ak,ak024cyoas8o,2024-10-08T18:06:35.050Z,"1 km NNW of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T18:01:12.020Z,61.3025,-152.269,3.27,-0.76,ml,9,118,0.06619,0.08,av,av93304948,2024-10-09T23:14:59.940Z,"66 km WNW of Beluga, Alaska",earthquake,0.48,0.53,0.10815306271262,9,reviewed,av,av
2024-10-08T18:01:11.754Z,61.4279,-146.5413,28.3,1.2,ml,,,,0.36,ak,ak024cyo9wrr,2024-10-08T18:02:56.375Z,"34 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T17:57:52.884Z,-4.909,152.9262,55.019,4.1,mb,12,191,1.042,0.66,us,us7000nnty,2024-10-30T15:04:56.040Z,"96 km SE of Kokopo, Papua New Guinea",earthquake,12.66,10.799,0.145,13,reviewed,us,us
2024-10-08T17:56:10.480Z,34.0418333,-117.274,16.16,1.04,ml,37,63,0.08157,0.19,ci,ci40754695,2024-10-08T20:48:03.180Z,"1 km WSW of Loma Linda, CA",earthquake,0.25,0.53,0.102,11,reviewed,ci,ci
2024-10-08T17:39:37.670Z,61.304,-152.26816666667,1.59,-0.36,ml,10,119,0.06693,0.12,av,av93304928,2024-10-09T23:11:33.000Z,"66 km WNW of Beluga, Alaska",earthquake,0.27,0.74,0.19713100525964,10,reviewed,av,av
2024-10-08T17:37:43.592Z,-6.7743,130.5821,95.237,4.4,mb,42,48,2.336,1.1,us,us6000nxcv,2024-10-29T17:22:16.040Z,"271 km WSW of Tual, Indonesia",earthquake,8.02,5.211,0.096,31,reviewed,us,us
2024-10-08T17:32:35.190Z,19.233999252319,-155.46200561523,33.04999923706,1.89999998,md,40,95,0.06105,0.129999995,hv,hv74493551,2024-10-08T17:34:02.170Z,"3 km NNE of Pāhala, Hawaii",earthquake,0.49,0.519999981,0.140000001,15,automatic,hv,hv
2024-10-08T17:27:07.440Z,60.084833333333,-153.14583333333,4,-0.23,ml,7,201,0.02585,0.16,av,av93304913,2024-10-09T23:08:41.170Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.89,0.77,0.36509008314236,7,reviewed,av,av
2024-10-08T17:22:14.902Z,42.1055,-119.0557,2.4,2,ml,4,214.84,0.452,0.1281,nn,nn00885722,2024-10-09T02:04:46.402Z,"37 km WNW of Denio, Nevada",earthquake,,6,0.16,4,reviewed,nn,nn
2024-10-08T17:05:16.559Z,36.23033333,-95.83033333,0,1.21,ml,24,193,0.3212369623,0.38,ok,ok2024tuse,2024-10-10T13:34:24.526Z,"4 km SSE of Owasso, Oklahoma",quarry blast,,1,0.21,12,reviewed,ok,ok
2024-10-08T17:01:30.338Z,-23.4981,-179.9053,542.122,4.3,mb,29,196,6.01,1,us,us7000nntr,2024-10-29T16:44:46.040Z,"south of the Fiji Islands",earthquake,15.48,13.531,0.119,25,reviewed,us,us
2024-10-08T16:57:58.338Z,32.777,-100.608,5.3955,2,ml,12,61,0,0.1,tx,tx2024turz,2024-10-09T14:07:24.252Z,"15 km WSW of Rotan, Texas",earthquake,0.88382777414807,1.383585430636,0.2,22,reviewed,tx,tx
2024-10-08T16:56:43.670Z,32.6761667,-115.627,9.2,1.47,ml,22,98,0.088,0.19,ci,ci40754655,2024-10-08T21:18:50.256Z,"11 km WSW of Heber, CA",earthquake,0.28,0.59,0.268,17,reviewed,ci,ci
2024-10-08T16:56:26.830Z,46.848666666667,-121.7635,0.81,0.25,ml,14,84,0.02033,0.05,uw,uw62053006,2024-10-08T19:06:02.080Z,"22 km ENE of Ashford, Washington",earthquake,0.28,0.49,0.11809587363917,5,reviewed,uw,uw
2024-10-08T16:55:55.673Z,61.613,-149.6491,33.4,1.3,ml,,,,0.48,ak,ak024cynepm7,2024-10-08T16:57:28.665Z,"2 km WSW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T16:44:27.520Z,45.924833333333,-111.472,-2,1.65,ml,10,160,0.2891,0.06,mb,mb90063193,2024-10-10T22:59:48.320Z,"5 km NW of Logan, Montana",quarry blast,0.47,31.61,0.16111488336443,14,reviewed,mb,mb
2024-10-08T16:41:56.260Z,61.310833333333,-152.26533333333,1.42,-0.37,ml,9,122,0.07006,0.09,av,av93023569,2024-10-09T23:03:48.490Z,"66 km WNW of Beluga, Alaska",earthquake,0.28,0.98,0.2945944958329,10,reviewed,av,av
2024-10-08T16:40:18.511Z,37.3058,-115.3835,10.7,2.9,ml,43,109.36,0.283,0.1668,nn,nn00885709,2024-10-09T02:04:37.547Z,"20 km WSW of Alamo, Nevada",earthquake,,2.1,0.28,25,reviewed,nn,nn
2024-10-08T16:35:22.480Z,36.097,-117.8578333,3.7,1.46,ml,31,63,0.02068,0.15,ci,ci40754639,2024-10-08T17:05:01.855Z,"10 km NE of Coso Junction, CA",earthquake,0.17,0.29,0.236,19,reviewed,ci,ci
2024-10-08T16:27:34.523Z,40.4047,-126.3645,11.192,4.3,mwr,79,240,1.713,1.05,us,us6000nxcd,2024-10-15T07:20:37.587Z,"179 km W of Ferndale, California",earthquake,9.53,11.772,0.037,69,reviewed,us,us
2024-10-08T16:21:04.100Z,48.397666666667,-122.95483333333,47.98,1.06,ml,12,98,0.05965,0.08,uw,uw62052986,2024-10-08T19:35:07.230Z,"15 km SSE of Friday Harbor, Washington",earthquake,0.43,0.5,0.10979293596649,4,reviewed,uw,uw
2024-10-08T16:16:21.220Z,19.15950012207,-155.49249267578,27.090000152588,1.80999994,md,23,213,0.1187,0.119999997,hv,hv74493486,2024-10-08T16:17:52.520Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.81,1.02999997,0.0900000036,3,automatic,hv,hv
2024-10-08T16:14:44.766Z,61.7339,-149.979,40.1,1.5,ml,,,,1.3,ak,ak024cyn5wf0,2024-10-08T16:16:26.090Z,"3 km ESE of Willow, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-10-08T15:55:38.270Z,46.603833333333,-119.805,7.54,0.59,ml,10,128,0.03002,0.09,uw,uw62052981,2024-10-08T17:20:22.310Z,"12 km SE of Desert Aire, Washington",earthquake,0.31,0.22,0.091417367880608,9,reviewed,uw,uw
2024-10-08T15:55:26.784Z,30.854,-103.444,3.9978,1.7,ml,14,71,0.1,0.2,tx,tx2024tupx,2024-10-09T13:43:01.061Z,"32 km ESE of Balmorhea, Texas",earthquake,0.91239855499877,1.8419568314341,0.3,12,reviewed,tx,tx
2024-10-08T15:51:04.168Z,37.4615,-114.584,1.2,1.4,ml,7,168.18,0.375,0.0926,nn,nn00885727,2024-10-09T02:04:54.817Z,"18 km SSW of Caliente, Nevada",earthquake,,6.5,0.38,5,reviewed,nn,nn
2024-10-08T15:46:22.910Z,46.1165,-122.15283333333,11.22,0.16,ml,11,209,0.02251,0.09,uw,uw62052976,2024-10-08T19:31:30.360Z,"32 km NE of Amboy, Washington",earthquake,0.52,0.59,0.084991613593822,7,reviewed,uw,uw
2024-10-08T15:43:20.170Z,19.06533241272,-155.35516357422,32.639999389648,1.96,ml,52,206,0.1351,0.150000006,hv,hv74493456,2024-10-08T15:46:14.050Z,"20 km SE of Pāhala, Hawaii",earthquake,0.48,0.660000026,0.16,3,automatic,hv,hv
2024-10-08T15:39:42.188Z,31.624,-104.014,5.8435,1.8,ml,12,51,0,0.1,tx,tx2024tupj,2024-10-09T05:46:51.820Z,"40 km NNW of Toyah, Texas",earthquake,0.51144424362504,0.73123052138789,0.1,15,reviewed,tx,tx
2024-10-08T15:39:16.148Z,61.7575,-149.8213,23.5,1.6,ml,,,,0.51,ak,ak024cympri6,2024-10-08T15:41:17.201Z,"11 km E of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-08T15:19:28.290Z,35.9825,-117.8423333,3.98,0.92,ml,18,59,0.03862,0.11,ci,ci40754623,2024-10-08T17:00:37.580Z,"8 km NE of Little Lake, CA",earthquake,0.16,0.31,0.328,7,reviewed,ci,ci
2024-10-08T15:18:34.980Z,34.0513333,-118.808,11.53,2.36,ml,75,99,0.02709,0.24,ci,ci40754607,2024-10-08T22:50:23.244Z,"5 km N of Malibu, CA",earthquake,0.22,0.27,0.128,24,reviewed,ci,ci
2024-10-08T15:18:12.810Z,54.139166666667,-165.93833333333,3.8,-0.85,ml,6,112,0.01935,0.28,av,av93023564,2024-10-09T22:59:22.350Z,"10 km W of Akutan, Alaska",earthquake,0.66,1.09,0.34528307351299,6,reviewed,av,av
2024-10-08T15:18:10.950Z,35.819833333333,-121.2105,6.79,0.78,md,11,147,0.1273,0.14,nc,nc75072046,2024-10-08T22:03:37.210Z,"20 km N of San Simeon, CA",earthquake,0.41,1.39,0.309,8,reviewed,nc,nc
2024-10-08T15:16:30.440Z,54.138333333333,-165.92883333333,5.03,-0.31,ml,7,154,0.02327,0.28,av,av93023559,2024-10-09T22:56:40.540Z,"10 km W of Akutan, Alaska",earthquake,0.74,1,0.40409044006762,7,reviewed,av,av
2024-10-08T15:12:37.966Z,61.8498,-150.4281,38.9,1.8,ml,,,,0.29,ak,ak024cymk0us,2024-10-08T15:14:24.084Z,"23 km WNW of Willow, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-10-08T15:11:29.600Z,54.138833333333,-165.93383333333,4.05,-0.26,ml,9,92,0.02115,0.29,av,av93023554,2024-10-09T22:49:50.680Z,"10 km W of Akutan, Alaska",earthquake,0.41,0.71,0.27170126097615,9,reviewed,av,av
2024-10-08T15:09:56.645Z,69.3159,-144.7034,1.6,2.1,ml,,,,0.64,ak,ak024cymjf5e,2024-10-08T15:13:04.852Z,"100 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T15:08:43.950Z,54.142,-165.934,3.79,-0.68,ml,7,102,0.02315,0.27,av,av93023549,2024-10-09T22:45:44.540Z,"10 km W of Akutan, Alaska",earthquake,0.47,0.91,0.3039653046612,7,reviewed,av,av
2024-10-08T15:08:20.670Z,54.143666666667,-165.9465,4.37,-0.89,ml,6,128,0.01975,0.24,av,av93023544,2024-10-09T22:53:32.750Z,"11 km W of Akutan, Alaska",earthquake,0.73,0.95,0.33868691855261,6,reviewed,av,av
2024-10-08T15:08:15.140Z,54.1265,-165.93166666667,1.6,-0.85,ml,6,139,0.01801,0.32,av,av93023539,2024-10-09T22:51:43.190Z,"10 km W of Akutan, Alaska",earthquake,0.51,0.97,0.39171584704885,6,reviewed,av,av
2024-10-08T15:05:54.880Z,32.7875,-116.0038333,10.64,0.83,ml,11,73,0.04192,0.19,ci,ci40754599,2024-10-08T16:56:49.803Z,"6 km N of Ocotillo, CA",earthquake,0.37,0.56,0.13,5,reviewed,ci,ci
2024-10-08T15:04:55.460Z,54.137833333333,-165.937,3.3,0.42,ml,11,85,0.01906,0.26,av,av93023534,2024-10-09T22:42:21.630Z,"10 km W of Akutan, Alaska",earthquake,0.29,0.51,0.33542085895389,11,reviewed,av,av
2024-10-08T15:01:11.470Z,54.138833333333,-165.93866666667,3.89,-0.16,ml,9,86,0.01898,0.3,av,av93023529,2024-10-09T22:24:50.630Z,"10 km W of Akutan, Alaska",earthquake,0.46,0.85,0.41916683073454,9,reviewed,av,av
2024-10-08T15:01:07.620Z,54.1415,-165.94383333333,3.41,-0.55,ml,7,114,0.01901,0.25,av,av93023524,2024-10-09T22:26:01.090Z,"11 km W of Akutan, Alaska",earthquake,0.5,0.87,0.36324289753302,6,reviewed,av,av
2024-10-08T15:00:48.140Z,54.138333333333,-165.93666666667,3.41,0.61,ml,10,86,0.01953,0.26,av,av93023519,2024-10-09T22:18:11.020Z,"10 km W of Akutan, Alaska",earthquake,0.29,0.48,0.30503700743292,10,reviewed,av,av
2024-10-08T14:56:23.156Z,64.3965,-151.5491,0,1.5,ml,,,,0.41,ak,ak024cym7zm3,2024-10-08T14:58:14.766Z,"68 km NNE of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-08T14:52:43.070Z,44.2715,-115.04983333333,7.21,2.1,ml,10,68,0.2206,0.22,mb,mb90063188,2024-10-10T22:53:16.570Z,"10 km NW of Stanley, Idaho",earthquake,0.5,1.26,0.22476311817008,12,reviewed,mb,mb
2024-10-08T14:52:29.410Z,61.31,-152.271,1.79,-0.19,ml,10,121,0.0707,0.15,av,av93023514,2024-10-09T21:44:23.600Z,"66 km WNW of Beluga, Alaska",earthquake,0.33,0.95,0.29398524731687,10,reviewed,av,av
2024-10-08T14:45:02.370Z,36.47016667,-98.79666667,6.44,1.38,ml,31,74,0.02069593875,0.37,ok,ok2024tunn,2024-10-08T15:04:35.912Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.7,0.21,12,reviewed,ok,ok
2024-10-08T14:39:33.700Z,61.300333333333,-152.2615,3.74,-0.51,ml,8,138,0.06219,0.11,av,av93304703,2024-10-09T21:39:46.450Z,"65 km WNW of Beluga, Alaska",earthquake,0.34,0.29,0.17355947617982,9,reviewed,av,av
2024-10-08T14:36:59.930Z,61.302833333333,-152.27083333333,2.96,-0.47,ml,10,118,0.06575,0.14,av,av93304693,2024-10-09T21:36:18.540Z,"66 km WNW of Beluga, Alaska",earthquake,0.52,0.69,0.17465792938427,10,reviewed,av,av
2024-10-08T14:35:12.600Z,60.048,-153.06716666667,2.81,-0.55,ml,6,82,0.009551,0.21,av,av93304688,2024-10-09T21:33:21.680Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.66,1.24,0.30225412213028,6,reviewed,av,av
2024-10-08T14:32:47.060Z,52.633833333333,-169.56366666667,7.91,1.8,ml,4,338,0.1811,0.06,av,av93304683,2024-10-09T21:29:50.790Z,"58 km SW of Nikolski, Alaska",earthquake,1.28,0.53,0.18078381249713,4,reviewed,av,av
2024-10-08T14:29:35.460Z,37.944,-122.13333333333,8,1.09,md,16,99,0.02901,0.05,nc,nc75072036,2024-10-12T11:21:29.587Z,"6 km W of Pleasant Hill, CA",earthquake,0.21,0.37,0.187,12,reviewed,nc,nc
2024-10-08T14:27:39.170Z,35.3253333,-118.6135,4.04,1.18,ml,33,75,0.1124,0.17,ci,ci40754591,2024-10-08T21:34:41.445Z,"23 km ENE of Arvin, CA",earthquake,0.21,0.75,0.213,13,reviewed,ci,ci
2024-10-08T14:26:25.147Z,61.0605,-151.4498,63.5,1.6,ml,,,,0.65,ak,ak024cym1kaa,2024-10-08T14:28:18.732Z,"16 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-08T14:21:08.380Z,38.784000396729,-122.76033020019,3.6600000858307,0.78,md,13,72,0.01392,0.02,nc,nc75072026,2024-10-08T15:34:31.252Z,"1 km NNW of The Geysers, CA",earthquake,0.41,0.970000029,0.1,12,automatic,nc,nc
2024-10-08T14:12:09.963Z,-7.5359,106.6386,49.205,4.8,mb,91,51,1.005,1.25,us,us6000nxa0,2024-10-17T10:43:18.492Z,"61 km S of Pelabuhanratu, Indonesia",earthquake,7.01,6.648,0.061,90,reviewed,us,us
2024-10-08T13:56:07.420Z,61.3165,-152.27266666667,0.06,0.08,ml,10,124,0.07502,0.11,av,av93304643,2024-10-09T21:16:51.580Z,"66 km WNW of Beluga, Alaska",earthquake,0.27,3.14,0.20088112355614,10,reviewed,av,av
2024-10-08T13:44:31.636Z,67.5949,-168.9243,10,3.4,ml,27,225,2.083,0.64,us,us6000nx9u,2024-10-08T17:20:51.005Z,"124 km SW of Point Hope, Alaska",earthquake,3.75,2.004,0.077,22,reviewed,us,us
2024-10-08T13:43:31.030Z,19.372667312622,-155.19284057617,1.5099999904633,1.86000001,md,21,111,0.02142,0.370000005,hv,hv74493326,2024-10-08T13:45:27.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.84,0.660000026,0.150000006,14,automatic,hv,hv
2024-10-08T13:42:37.080Z,61.323,-152.27416666667,1.21,-0.32,ml,8,127,0.07971,0.08,av,av93023509,2024-10-09T21:22:13.890Z,"67 km WNW of Beluga, Alaska",earthquake,0.34,0.81,0.21246088061165,9,reviewed,av,av
2024-10-08T13:42:20.766Z,53.2994,-165.6369,35,3.2,ml,30,207,0.753,0.32,us,us6000nx9v,2024-10-08T17:08:44.005Z,"87 km SE of Unalaska, Alaska",earthquake,4.49,2.01,0.081,20,reviewed,us,us
2024-10-08T13:38:09.510Z,34.3275,-116.9716667,4.15,1,ml,26,81,0.07583,0.13,ci,ci40754559,2024-10-08T22:25:45.781Z,"11 km NNW of Big Bear Lake, CA",earthquake,0.25,0.38,0.168,12,reviewed,ci,ci
2024-10-08T13:28:58.257Z,62.0346,-147.8939,38.3,1.6,ml,,,,0.07,ak,ak024cylgmo1,2024-10-08T13:30:15.644Z,"28 km NNW of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T13:24:32.170Z,60.045166666667,-153.08166666667,-1.28,-0.57,ml,6,99,0.01522,0.09,av,av93304603,2024-10-09T21:13:21.560Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.21,1.78,0.40562327157099,6,reviewed,av,av
2024-10-08T13:23:44.370Z,61.309,-152.26566666667,1.17,0.01,ml,9,121,0.06901,0.11,av,av93304598,2024-10-09T21:11:15.870Z,"66 km WNW of Beluga, Alaska",earthquake,0.31,0.83,0.27877275960174,10,reviewed,av,av
2024-10-08T13:18:22.740Z,38.784999847412,-122.75283050537,1.4700000286102,1.18,md,16,77,0.01271,0.03,nc,nc75072021,2024-10-08T15:09:28.069Z,"1 km NNE of The Geysers, CA",earthquake,0.25,0.449999988,0.15,16,automatic,nc,nc
2024-10-08T13:15:46.174Z,62.0726,-150.9906,62.5,1.7,ml,,,,0.37,ak,ak024cyldtfd,2024-10-08T13:17:35.737Z,"23 km ENE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-08T13:14:44.098Z,31.627,-104.502,7.6892,1.5,ml,25,69,0,0.2,tx,tx2024tuku,2024-10-09T13:03:02.828Z,"61 km S of Whites City, New Mexico",earthquake,1.3997548072835,0.87290870725216,0.1,19,reviewed,tx,tx
2024-10-08T13:14:27.700Z,34.1796667,-117.2318333,1.97,0.84,ml,32,69,0.05266,0.2,ci,ci40754551,2024-10-08T21:14:31.945Z,"6 km NNW of Highland, CA",earthquake,0.23,0.35,0.114,7,reviewed,ci,ci
2024-10-08T13:09:12.673Z,61.2208,-151.1891,83.9,1.4,ml,,,,0.92,ak,ak024cylcgjn,2024-10-08T13:10:30.977Z,"10 km NNW of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-08T13:09:08.808Z,62.9128,-149.9702,81.3,1.5,ml,,,,0.32,ak,ak024cylcg8w,2024-10-08T13:11:52.101Z,"52 km N of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-08T12:57:40.150Z,61.306,-152.267,1.41,-0.61,ml,9,119,0.06766,0.11,av,av93304573,2024-10-09T21:06:27.470Z,"66 km WNW of Beluga, Alaska",earthquake,0.31,1.08,0.1586128704894,10,reviewed,av,av
2024-10-08T12:51:37.839Z,-21.2007,-67.7548,162.874,4.6,mb,60,45,1.506,0.74,us,us6000nx9j,2024-10-08T13:11:25.040Z,"51 km E of Ollagüe, Chile",earthquake,3.34,6.83,0.04,188,reviewed,us,us
2024-10-08T12:47:09.900Z,33.4641667,-116.473,13.27,0.91,ml,49,63,0.1049,0.16,ci,ci40754535,2024-10-08T14:13:19.730Z,"21 km ESE of Anza, CA",earthquake,0.17,0.37,0.125,24,reviewed,ci,ci
2024-10-08T12:46:59.700Z,38.798999786377,-122.75666809082,3.7000000476837,0.76,md,8,93,0.02215,0.01,nc,nc75072001,2024-10-08T13:49:27.502Z,"2 km N of The Geysers, CA",earthquake,0.49,2.05999994,0.08,7,automatic,nc,nc
2024-10-08T12:33:42.930Z,61.307666666667,-152.27066666667,1.23,-0.36,ml,8,143,0.06914,0.15,av,av93304538,2024-10-09T20:57:24.220Z,"66 km WNW of Beluga, Alaska",earthquake,0.4,2.37,0.2160198101374,8,reviewed,av,av
2024-10-08T12:26:20.210Z,19.300832748413,-155.2131652832,0.14000000059605,1.79,ml,44,139,0.02231,0.180000007,hv,hv74493276,2024-10-08T12:29:14.480Z,"15 km S of Volcano, Hawaii",earthquake,0.31,0.170000002,0.86,7,automatic,hv,hv
2024-10-08T12:15:06.310Z,37.490666666667,-118.84666666667,3.94,1.1,md,24,147,0.1002,0.03,nc,nc75071996,2024-10-15T18:39:13.455Z,"17 km WSW of Toms Place, CA",earthquake,0.56,1.24,0.113,16,reviewed,nc,nc
2024-10-08T12:01:46.080Z,61.301,-152.25383333333,2.97,-0.46,ml,8,138,0.05956,0.09,av,av93304513,2024-10-09T20:51:28.680Z,"65 km WNW of Beluga, Alaska",earthquake,0.48,0.55,0.18725381173539,9,reviewed,av,av
2024-10-08T11:52:50.000Z,35.66983333,-97.41383333,6.48,1.43,ml,94,39,0.03959223065,0.14,ok,ok2024tuhw,2024-10-08T12:23:44.982Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.2,40,reviewed,ok,ok
2024-10-08T11:50:32.952Z,67.5765,-19.0398,10,4.4,mb,21,86,2.989,0.75,us,us6000nx9i,2024-10-09T09:18:45.005Z,"158 km N of Siglufjörður, Iceland",earthquake,7.47,1.839,0.126,18,reviewed,us,us
2024-10-08T11:46:35.600Z,19.3155,-155.30066666667,29.79,0.97,ml,50,84,0.02006,0.12,hv,hv74493231,2024-10-10T22:40:18.000Z,"15 km SSW of Volcano, Hawaii",earthquake,0.43,0.41,0.18704264273915,12,reviewed,hv,hv
2024-10-08T11:41:48.991Z,59.734,-152.7553,86.7,1.2,ml,,,,0.31,ak,ak024cykcj1v,2024-10-08T11:43:37.880Z,"52 km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-08T11:33:08.700Z,38.794834136963,-122.7808303833,3.670000076294,0.8,md,19,77,0.00578,0.02,nc,nc75071991,2024-10-08T12:24:23.905Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.660000026,0.15,19,automatic,nc,nc
2024-10-08T11:29:03.220Z,19.39999961853,-155.28300476074,4.5,1.90999997,md,38,27,0.009966,0.360000014,hv,hv74493216,2024-10-08T11:31:57.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.41,0.529999971,0.280000001,22,automatic,hv,hv
2024-10-08T11:26:27.460Z,61.312666666667,-152.27466666667,0.79,-0.61,ml,9,123,0.07147,0.11,av,av93304463,2024-10-09T20:45:56.380Z,"66 km WNW of Beluga, Alaska",earthquake,0.31,2.26,0.23443132922919,10,reviewed,av,av
